timestamp,open,high,low,close,volume,vwap
25-02-2025 08:21,668.165,668.165,668.165,668.165,252,
25-02-2025 08:22,668.73,669.24,668.73,669.04,1933,
25-02-2025 08:23,669.47,669.47,669.47,669.47,520,
25-02-2025 08:24,669.0253,669.0253,669.0253,669.0253,664,
25-02-2025 08:28,668.56,668.9979,668.37,668.9979,1904,
25-02-2025 08:29,669,669,669,669,441,
25-02-2025 08:30,669.09,669.44,669.09,669.44,915,
25-02-2025 08:31,669.09,669.27,669.09,669.27,1256,
25-02-2025 08:32,669.5,670,669.5,670,1530,
25-02-2025 08:33,670,670.33,670,670.2,3107,
25-02-2025 08:34,670.26,670.26,670.0502,670.0502,2269,
25-02-2025 08:35,670.05,670.05,669.8,669.8,1902,
25-02-2025 08:36,669.2,669.2,669.2,669.2,613,
25-02-2025 08:40,669.3,669.49,669.3,669.4899,1826,
25-02-2025 08:43,669.11,669.11,669.11,669.11,354,
25-02-2025 08:46,668.8,668.8,668.8,668.8,307,
25-02-2025 08:47,668.6902,668.6902,668.6902,668.6902,416,
25-02-2025 08:48,668.7,668.7,668.68,668.68,473,
25-02-2025 08:51,668.6,668.68,668.19,668.19,2975,
25-02-2025 08:52,668.5,668.5,668.5,668.5,309,
25-02-2025 08:53,668.75,668.75,668.75,668.75,344,
25-02-2025 08:56,668.8,668.8,668.8,668.8,324,
25-02-2025 08:57,668.5,668.5,668.24,668.24,1260,
25-02-2025 08:59,668.5,668.5,668.5,668.5,224,
25-02-2025 09:00,668.1012,668.1012,668.1012,668.1012,5155,
25-02-2025 09:01,668.1,668.41,668.1,668.41,1032,
25-02-2025 09:03,668.2,668.2,668.2,668.2,200,
25-02-2025 09:04,668.23,668.23,668.23,668.23,511,
25-02-2025 09:05,668.26,668.26,668.26,668.26,427,
25-02-2025 09:07,668.3,668.3,668.3,668.3,425,
25-02-2025 09:11,668.31,668.31,668.3,668.3,600,
25-02-2025 09:12,668.86,668.86,668.86,668.86,297,
25-02-2025 09:14,668.7548,668.85,668.7548,668.85,429,
25-02-2025 09:15,668.55,669,668.55,669,409,
25-02-2025 09:16,668.54,668.54,668.54,668.54,498,
25-02-2025 09:17,668.5,668.5,668.5,668.5,429,
25-02-2025 09:18,668.5,668.57,668.49,668.57,549,
25-02-2025 09:23,668.5,668.5,668.5,668.5,754,
25-02-2025 09:25,668.13,668.13,666.2,666.2,10844,
25-02-2025 09:26,666.24,666.31,666.21,666.3,1971,
25-02-2025 09:27,666.32,666.6,665.5,665.74,12819,
25-02-2025 09:28,665.3,665.63,665.3,665.565,4277,
25-02-2025 09:29,665.98,665.98,665.98,665.98,1737,
25-02-2025 09:30,665.972,666.395,662.55,662.97,395009,
25-02-2025 09:31,662.61,665.96,662.56,663.26,90630,
25-02-2025 09:32,663.43,665.9899,662.55,662.775,75202,
25-02-2025 09:33,662.775,663.2,661.8,662.505,99811,
25-02-2025 09:34,662.5025,664.95,661.8,662.021,107680,
25-02-2025 09:35,661.85,664.71,661.29,663.815,75858,
25-02-2025 09:36,663.815,667.01,663.64,667.01,110886,
25-02-2025 09:37,666.92,667.35,665.15,665.52,72010,
25-02-2025 09:38,665.1797,668,664.44,667.045,114705,
25-02-2025 09:39,667.03,668,666.6601,667.585,89134,
25-02-2025 09:40,667.6,667.7,665.5,665.86,47099,
25-02-2025 09:41,665.86,665.86,663.68,664.82,42660,
25-02-2025 09:42,664.79,665.21,663.66,663.88,40147,
25-02-2025 09:43,663.79,664.26,663.06,663.23,39173,
25-02-2025 09:44,663.33,663.74,662.36,662.4415,60085,
25-02-2025 09:45,662.35,663.06,661.56,662.24,62791,
25-02-2025 09:46,662.23,663.14,661.4178,661.62,59924,
25-02-2025 09:47,661.73,663.28,661.29,662.86,36649,
25-02-2025 09:48,662.71,664.19,662.38,663.87,61287,
25-02-2025 09:49,664.22,665.1,662.98,663.91,59454,
25-02-2025 09:50,664.13,664.35,662.07,662.8,37662,
25-02-2025 09:51,662.775,663.04,661.65,661.725,62167,
25-02-2025 09:52,661.49,661.7699,658.6,658.97,167697,
25-02-2025 09:53,658.97,660,658.461,658.62,89642,
25-02-2025 09:54,658.81,659.01,657.5,657.65,101671,
25-02-2025 09:55,657.65,659.8739,657.36,658.88,100552,
25-02-2025 09:56,658.72,660.95,658.72,660.31,68180,
25-02-2025 09:57,660.31,660.4,658.16,659.765,94479,
25-02-2025 09:58,659.88,660.17,658.22,658.51,64792,
25-02-2025 09:59,658.57,659.88,658.45,659.66,58245,
25-02-2025 10:00,659.66,659.95,658.09,658.09,69830,
25-02-2025 10:01,658.16,658.2,656.9225,657.07,99052,
25-02-2025 10:02,657.14,658.005,656.53,656.815,67809,
25-02-2025 10:03,656.63,656.72,655.22,655.84,91368,
25-02-2025 10:04,656,656.373,654.77,655.13,67967,
25-02-2025 10:05,655.03,656.408,654.6,655.32,95646,
25-02-2025 10:06,655.4,656.74,654.66,656.48,95981,
25-02-2025 10:07,656.63,657.25,656.04,656.94,72106,
25-02-2025 10:08,656.73,657.33,654.7601,655.98,65226,
25-02-2025 10:09,655.78,656.7,655.57,656.47,49839,
25-02-2025 10:10,656.465,658.44,656.465,658.235,79643,
25-02-2025 10:11,658.28,658.59,657.2567,657.655,51004,
25-02-2025 10:12,657.655,657.89,656.36,657.13,69540,
25-02-2025 10:13,657.302,657.41,655.78,656.26,39674,
25-02-2025 10:14,656.3837,656.3837,654.56,654.6,50414,
25-02-2025 10:15,654.77,656.14,654.5901,654.775,55496,
25-02-2025 10:16,654.79,655.28,654.0201,654.42,67525,
25-02-2025 10:17,654.33,654.455,653.07,653.77,70645,
25-02-2025 10:18,653.8904,653.8904,652,652.16,90554,
25-02-2025 10:19,652.28,652.63,650.16,650.16,116766,
25-02-2025 10:20,650.2,650.93,648.1,648.315,224970,
25-02-2025 10:21,648.315,650.3899,648.255,650.18,156260,
25-02-2025 10:22,650.26,652.4999,649,651.955,142241,
25-02-2025 10:23,651.91,652.6099,650.845,651.6205,67725,
25-02-2025 10:24,651.685,651.885,650.2601,651.83,84728,
25-02-2025 10:25,651.83,652.357,650.54,651.3519,87244,
25-02-2025 10:26,651.47,652.333,650.61,651.11,80920,
25-02-2025 10:27,651.01,651.5,649.36,649.36,94158,
25-02-2025 10:28,649.36,649.94,648.81,648.93,57757,
25-02-2025 10:29,648.82,649.05,648.11,648.75,63854,
25-02-2025 10:30,648.87,650.36,648.78,648.81,86824,
25-02-2025 10:31,649.085,649.68,648.371,649.31,53349,
25-02-2025 10:32,649.4,649.63,648,648.255,59126,
25-02-2025 10:33,648.255,649.27,647.63,648.1195,78117,
25-02-2025 10:34,648.64,649.11,648.1933,648.95,65507,
25-02-2025 10:35,649.27,650,649.0942,649.0942,96975,
25-02-2025 10:36,649.09,650.34,648.75,649.75,84336,
25-02-2025 10:37,649.75,652.18,649.505,651.9999,93906,
25-02-2025 10:38,651.915,653.18,651.82,652.87,64790,
25-02-2025 10:39,652.94,653.1912,652.6301,652.78,48875,
25-02-2025 10:40,652.76,653.43,652.26,652.59,46783,
25-02-2025 10:41,652.64,652.6667,651.5,652.14,63753,
25-02-2025 10:42,652.12,652.16,651.4,651.615,37490,
25-02-2025 10:43,651.615,652.38,651.48,652.22,63149,
25-02-2025 10:44,652.03,652.3,650.51,650.955,65327,
25-02-2025 10:45,650.69,652.4569,650.68,652.42,54397,
25-02-2025 10:46,652.47,653.2299,652.0001,652.16,41895,
25-02-2025 10:47,652.18,652.315,651.01,652.11,60871,
25-02-2025 10:48,651.94,652.93,651.71,652.0101,63522,
25-02-2025 10:49,652.11,653.83,651.6401,653.712,58247,
25-02-2025 10:50,653.7235,654.48,653.14,654.2,53686,
25-02-2025 10:51,654.3166,655,653.93,654.2486,81728,
25-02-2025 10:52,654.09,655.3212,653.3701,655.185,48080,
25-02-2025 10:53,655.25,655.49,654.21,654.57,50798,
25-02-2025 10:54,654.695,655,653.79,653.94,32160,
25-02-2025 10:55,653.94,654,653.1201,653.6,22323,
25-02-2025 10:56,653.56,654.58,653.56,653.775,27893,
25-02-2025 10:57,653.775,654.21,653.37,653.95,23007,
25-02-2025 10:58,653.9919,654.64,653.77,653.85,42143,
25-02-2025 10:59,654,654.01,651.8218,652.13,52191,
25-02-2025 11:00,652,652.1566,650.66,651.3068,57045,
25-02-2025 11:01,651.57,652.0999,650.71,650.93,22723,
25-02-2025 11:02,650.72,651.09,650.02,650.2533,61850,
25-02-2025 11:03,650.395,650.45,648.57,649.37,107254,
25-02-2025 11:04,649.44,649.45,647.01,647.81,105347,
25-02-2025 11:05,647.825,648.01,645.02,645.59,117401,
25-02-2025 11:06,646.09,647.9199,646.09,647.6275,66153,
25-02-2025 11:07,647.8703,649.5,647.525,648.48,50750,
25-02-2025 11:08,648.0593,648.52,646.54,646.715,58132,
25-02-2025 11:09,646.76,648.47,646.715,648.385,40184,
25-02-2025 11:10,648.25,648.9499,647.89,648.165,37795,
25-02-2025 11:11,648.1,648.9873,647.33,647.93,38464,
25-02-2025 11:12,647.9,648.9867,647.88,648.17,53932,
25-02-2025 11:13,648.17,648.32,646.845,647.24,44654,
25-02-2025 11:14,647.29,647.56,645.88,646.97,85539,
25-02-2025 11:15,646.614423,647.5865,645.35,646.016,56717,
25-02-2025 11:16,645.782,645.88,644.22,645.06,125460,
25-02-2025 11:17,645.06,646.1,644.6101,645.735,76296,
25-02-2025 11:18,645.555,646.755,645.555,646.755,71478,
25-02-2025 11:19,647,647.73,646.935,647.57,72262,
25-02-2025 11:20,647.56,647.71,646.805,647.68,77093,
25-02-2025 11:21,647.16,647.5,646.6,647.165,28210,
25-02-2025 11:22,646.98,647.0799,645.01,645.22,42381,
25-02-2025 11:23,645.25,645.45,644.38,644.7,58169,
25-02-2025 11:24,644.715,646,644.715,645.9,47087,
25-02-2025 11:25,645.9,646.31,645.39,645.8,51252,
25-02-2025 11:26,645.79,646.34,644.92,644.92,31401,
25-02-2025 11:27,645.1999,645.2383,643.8,644.1699,63233,
25-02-2025 11:28,644.005,645,643.95,644.845,63824,
25-02-2025 11:29,644.81,645.2736,644.5,644.57,56840,
25-02-2025 11:30,644.59,645.5386,644.15,644.33,46950,
25-02-2025 11:31,644.323,644.77,642.51,642.55,69248,
25-02-2025 11:32,642.67,643.2089,642.34,642.605,52891,
25-02-2025 11:33,642.58,642.9,641.86,642.32,42981,
25-02-2025 11:34,642.42,644.73,642.2705,644.44,78342,
25-02-2025 11:35,644.48,644.48,643.0901,643.5,29889,
25-02-2025 11:36,643.64,645.22,643.38,644.02,62609,
25-02-2025 11:37,644.12,644.8,643.8,644.49,34374,
25-02-2025 11:38,644.3425,644.57,643.35,643.675,46372,
25-02-2025 11:39,643.97,644.4329,643.61,643.97,58530,
25-02-2025 11:40,644.06,645.24,643.71,645.13,91406,
25-02-2025 11:41,645.01,645.5776,644.925,645.335,52033,
25-02-2025 11:42,645.35,646.79,645.35,646.725,46896,
25-02-2025 11:43,646.83,647.5,646.02,646.225,216751,
25-02-2025 11:44,646.36,647.55,646.27,647.12,63190,
25-02-2025 11:45,647.23,647.95,646.91,647.625,51846,
25-02-2025 11:46,647.6936,647.82,647.14,647.59,43188,
25-02-2025 11:47,647.62,647.83,647.15,647.52,38622,
25-02-2025 11:48,647.675,648.71,647.01,648.42,72162,
25-02-2025 11:49,648.42,648.7899,647.85,648.755,91003,
25-02-2025 11:50,648.74,649.2409,648.2056,648.7,62525,
25-02-2025 11:51,648.9,649.03,648.5301,648.8,45554,
25-02-2025 11:52,648.9538,649.73,648.64,649.475,79631,
25-02-2025 11:53,649.48,650.05,648.96,650.05,93019,
25-02-2025 11:54,649.8853,650.5,649.5001,649.86,67448,
25-02-2025 11:55,649.9,650.865,649.9,650.8463,49406,
25-02-2025 11:56,650.74,650.99,650.3,650.86,69608,
25-02-2025 11:57,650.8334,653.97,650.72,653,94962,
25-02-2025 11:58,653.13,653.45,651.54,651.94,76708,
25-02-2025 11:59,651.905,652.2,651.34,651.985,54535,
25-02-2025 12:00,651.84,652.18,651.26,652.095,38681,
25-02-2025 12:01,652.095,652.75,651.55,652.75,66276,
25-02-2025 12:02,652.72,653.38,652.72,652.95,49810,
25-02-2025 12:03,653.075,653.63,652.74,653.17,59707,
25-02-2025 12:04,653.17,653.5,652.3,652.385,40982,
25-02-2025 12:05,652.29,652.83,652.09,652.2,73053,
25-02-2025 12:06,652.2,653.33,652.04,652.69,66848,
25-02-2025 12:07,652.7,652.7,652.1139,652.61,32234,
25-02-2025 12:08,652.3925,652.66,651.65,651.895,40187,
25-02-2025 12:09,651.895,652.22,651.61,651.845,36734,
25-02-2025 12:10,651.845,652.28,651.61,652.085,37892,
25-02-2025 12:11,652.085,652.3,651.14,652.165,37553,
25-02-2025 12:12,652.27,652.4599,651.81,652.26,70858,
25-02-2025 12:13,652.36,653.26,652.36,652.92,47334,
25-02-2025 12:14,652.92,653.37,652.8,652.8,37537,
25-02-2025 12:15,652.52,653.055,651.76,651.97,32706,
25-02-2025 12:16,651.97,652.1199,651.05,651.53,42139,
25-02-2025 12:17,651.39,652.4745,651.16,652.3,27798,
25-02-2025 12:18,652.345,652.41,651.6001,651.9374,20806,
25-02-2025 12:19,651.865,652,651.58,651.725,20356,
25-02-2025 12:20,651.705,651.705,650.9,651.265,23061,
25-02-2025 12:21,651.265,651.83,650.8801,651.45,47792,
25-02-2025 12:22,651.45,651.58,651.0001,651.285,23051,
25-02-2025 12:23,651.285,652.5,651.285,652.5,35687,
25-02-2025 12:24,652.51,653.64,652.51,653.545,51800,
25-02-2025 12:25,653.7,653.79,653.36,653.5901,48848,
25-02-2025 12:26,653.69,654.72,653.59,654.43,44983,
25-02-2025 12:27,654.26,654.8,654.0201,654.69,45448,
25-02-2025 12:28,654.7692,655.95,654.7692,655.09,84465,
25-02-2025 12:29,655.11,656.5,655.075,656.3499,61041,
25-02-2025 12:30,656.145,656.145,655.2533,655.5299,32405,
25-02-2025 12:31,655.5,656,655,655.07,63269,
25-02-2025 12:32,655.04,656.47,654.98,656.28,53410,
25-02-2025 12:33,656.28,656.6,655.32,655.84,36885,
25-02-2025 12:34,655.6884,656.31,655.6884,656.2,40788,
25-02-2025 12:35,656.22,656.24,655.13,655.13,30850,
25-02-2025 12:36,655.275,656.5599,655.1533,656.29,30617,
25-02-2025 12:37,656.4234,656.75,656.17,656.6932,29091,
25-02-2025 12:38,656.89,657,656.138,656.285,31270,
25-02-2025 12:39,656.28,656.65,655.975,655.975,45522,
25-02-2025 12:40,655.975,656.24,655.53,656.238196,34346,
25-02-2025 12:41,656.19,657.3675,656.06,656.465,82873,
25-02-2025 12:42,656.465,657.075,656.22,656.255,27362,
25-02-2025 12:43,656.255,656.65,655.64,655.6501,33584,
25-02-2025 12:44,655.8,656.34,655.3601,656.295,32643,
25-02-2025 12:45,656.5,656.86,656.2101,656.72,24459,
25-02-2025 12:46,656.7,656.8999,656.115,656.61,32089,
25-02-2025 12:47,656.64,656.78,656.17,656.44,26062,
25-02-2025 12:48,656.48,656.64,656.2386,656.29,18182,
25-02-2025 12:49,656.38,657.1,656.29,656.68,31968,
25-02-2025 12:50,656.68,656.84,656.5,656.71,24125,
25-02-2025 12:51,656.755,656.8048,656.39,656.6,33322,
25-02-2025 12:52,656.6,656.9225,656.15,656.3,43693,
25-02-2025 12:53,656.15,656.74,656,656.51,70164,
25-02-2025 12:54,656.555,657.3762,656.3833,657.095,44165,
25-02-2025 12:55,657.11,657.85,656.87,657.85,59281,
25-02-2025 12:56,657.95,658,657.3501,657.755,43469,
25-02-2025 12:57,658,658.39,657.6833,658.19,44266,
25-02-2025 12:58,658.05,658.3813,657.92,658.085,46899,
25-02-2025 12:59,658.085,658.15,657.585,658.035,35947,
25-02-2025 13:00,657.95,659.4899,657.95,659.46,50521,
25-02-2025 13:01,659.38,659.7899,658.59,658.8301,51082,
25-02-2025 13:02,659.01,659.1,658.4655,658.95,24713,
25-02-2025 13:03,658.91,659.2,658.71,659.17,26194,
25-02-2025 13:04,659.1836,659.83,659.0008,659.83,38322,
25-02-2025 13:05,659.715,660.16,659.43,659.87,51521,
25-02-2025 13:06,659.9,660.86,659.6401,660.409,38065,
25-02-2025 13:07,660.65,661.1,660.485,661,50062,
25-02-2025 13:08,661.13,661.2499,660.5701,660.74,34710,
25-02-2025 13:09,660.87,661.15,659.32,659.575,53072,
25-02-2025 13:10,659.555,660.15,659.37,659.905,27010,
25-02-2025 13:11,659.89,659.9,659.26,659.4999,30039,
25-02-2025 13:12,659.3,659.98,658.5101,659.7,43778,
25-02-2025 13:13,659.48,660.13,658.86,658.995,26253,
25-02-2025 13:14,658.8,658.8,658.02,658.385,25771,
25-02-2025 13:15,658.22,658.22,657,657.81,57613,
25-02-2025 13:16,658.17,658.28,657.78,657.91,32898,
25-02-2025 13:17,657.9,658.38,657.9,658.1907,34856,
25-02-2025 13:18,658.335,658.6999,657.72,658.07,31210,
25-02-2025 13:19,658.07,658.5153,657.81,658,30947,
25-02-2025 13:20,657.89,658.21,657.79,657.85,20261,
25-02-2025 13:21,657.99,658.17,657.1,657.815,39553,
25-02-2025 13:22,657.815,658.21,657.68,657.74,27711,
25-02-2025 13:23,657.84,658.05,657.71,657.71,19400,
25-02-2025 13:24,657.815,659,657.71,658.76,38640,
25-02-2025 13:25,658.59,658.7767,657.8675,657.87,21179,
25-02-2025 13:26,657.8632,658.18,657.5501,657.69,12640,
25-02-2025 13:27,657.58,657.69,656.88,656.88,38769,
25-02-2025 13:28,656.97,657.2512,656.67,656.67,27231,
25-02-2025 13:29,656.67,656.69,655.49,655.514,42236,
25-02-2025 13:30,655.71,655.9099,654.99,655,35665,
25-02-2025 13:31,655,657.15,655,656.84,44078,
25-02-2025 13:32,656.885,657.23,656.37,656.79,28142,
25-02-2025 13:33,656.5827,657,656.5827,656.67,17164,
25-02-2025 13:34,656.7404,657.615,656.6,657.44,33340,
25-02-2025 13:35,657.45,657.72,657.0833,657.585,23806,
25-02-2025 13:36,657.51,657.9549,657.0712,657.4,21990,
25-02-2025 13:37,657.4,658.5,657.06,658.3,29117,
25-02-2025 13:38,658.3,659.2699,657.72,659.19,27541,
25-02-2025 13:39,659.21,659.77,658.8201,659.585,28137,
25-02-2025 13:40,659.585,660.3199,659.52,659.74,47587,
25-02-2025 13:41,659.8985,659.91,659.58,659.715,12093,
25-02-2025 13:42,659.715,660,659.3601,659.75,18264,
25-02-2025 13:43,659.7488,660.5,659.5981,659.925,29680,
25-02-2025 13:44,659.93,660.15,659.85,659.975,19643,
25-02-2025 13:45,659.93,661.12,659.86,660.98,53533,
25-02-2025 13:46,660.93,661.4,660.49,661.18,40543,
25-02-2025 13:47,661.1183,661.29,660.5801,660.755,28168,
25-02-2025 13:48,660.755,661.4,660.69,660.93,21399,
25-02-2025 13:49,661.005,661.2076,660.83,661,20714,
25-02-2025 13:50,661.18,661.3199,660.53,660.7,29305,
25-02-2025 13:51,660.64,660.8515,659.635,659.635,20441,
25-02-2025 13:52,659.635,661,659.635,660.36,24230,
25-02-2025 13:53,660.535,661,660.24,660.44,15702,
25-02-2025 13:54,660.45,660.5567,660.2201,660.435,12362,
25-02-2025 13:55,660.435,660.6354,660.31,660.345,11963,
25-02-2025 13:56,660.44,660.71,660.2333,660.35,14394,
25-02-2025 13:57,660.5845,661.49,660.53,661.295,28081,
25-02-2025 13:58,661.295,661.47,661.13,661.32,17694,
25-02-2025 13:59,661.325,661.46,660.5957,661.18,44759,
25-02-2025 14:00,661.175,661.43,660.64,660.74,17271,
25-02-2025 14:01,660.74,661.01,660.36,660.405,17337,
25-02-2025 14:02,660.34,661,660.33,660.765,22428,
25-02-2025 14:03,660.94,660.94,660.13,660.19,24644,
25-02-2025 14:04,660.19,660.37,659.83,660.1171,15003,
25-02-2025 14:05,660.195,660.4,660.19,660.2,15726,
25-02-2025 14:06,660.2,660.3145,659.77,660.035,13334,
25-02-2025 14:07,659.78,660.29,659.78,660.01,26734,
25-02-2025 14:08,660.01,660.27,659.8501,660.095,21348,
25-02-2025 14:09,659.86,660.06,659.35,659.89,26531,
25-02-2025 14:10,659.7298,659.9243,659.45,659.55,14010,
25-02-2025 14:11,659.55,659.76,658.29,658.6,25981,
25-02-2025 14:12,658.7,658.79,658.23,658.35,21347,
25-02-2025 14:13,658.35,658.5,658.1101,658.1101,11863,
25-02-2025 14:14,658.27,658.27,657.3,657.305,26084,
25-02-2025 14:15,657.5,657.5699,656.58,656.77,24445,
25-02-2025 14:16,656.78,657.7,656.68,657.592,30328,
25-02-2025 14:17,657.5,658.17,657.38,657.55,23651,
25-02-2025 14:18,657.56,657.9685,657.52,657.86,19091,
25-02-2025 14:19,657.76,658.6191,657.64,658.38,17912,
25-02-2025 14:20,658.31,658.31,657.65,657.755,11517,
25-02-2025 14:21,657.87,658.5,657.72,657.78,10613,
25-02-2025 14:22,657.9,658.11,657,657.375,17199,
25-02-2025 14:23,657.27,657.67,657.18,657.515,13016,
25-02-2025 14:24,657.67,658.1799,657.5625,657.67,16146,
25-02-2025 14:25,657.74,657.86,657.515,657.515,9807,
25-02-2025 14:26,657.34,657.6998,657.02,657.5585,17902,
25-02-2025 14:27,657.65,657.86,657.4,657.4987,8569,
25-02-2025 14:28,657.49,657.7765,657.3,657.3,13711,
25-02-2025 14:29,657.305,657.4213,657.1,657.265,6986,
25-02-2025 14:30,657.12,657.58,657,657.44,15924,
25-02-2025 14:31,657.58,658.32,657.475,658.125,17074,
25-02-2025 14:32,658.125,658.25,657.75,658.25,19980,
25-02-2025 14:33,658.25,658.4762,657.6833,657.98,13688,
25-02-2025 14:34,657.98,659.16,657.98,658.975,20966,
25-02-2025 14:35,659.01,659.015,657.7997,658.045,15202,
25-02-2025 14:36,658.075,658.94,657.9,658.51,17838,
25-02-2025 14:37,658.625,659.11,658.625,658.915,20443,
25-02-2025 14:38,659.18,659.92,658.76,659.78,17807,
25-02-2025 14:39,659.87,660.33,659.56,660.28,40028,
25-02-2025 14:40,660.34,660.8799,660.21,660.69,36419,
25-02-2025 14:41,660.69,661.14,660.6396,660.84,31746,
25-02-2025 14:42,660.96,661.2,660.79,660.84,19444,
25-02-2025 14:43,661.15,661.21,660.545,660.545,22225,
25-02-2025 14:44,660.55,660.8367,660.07,660.25,18353,
25-02-2025 14:45,660.42,660.5087,659.3,659.56,30948,
25-02-2025 14:46,659.56,659.94,659.3,659.815,37786,
25-02-2025 14:47,659.75,660.3599,659.69,660.01,23749,
25-02-2025 14:48,660,661.18,659.93,661.18,37961,
25-02-2025 14:49,661.0075,661.25,660.77,661.025,19273,
25-02-2025 14:50,661.12,661.77,661.08,661.28,33424,
25-02-2025 14:51,661.28,662,660.8005,661.78,37163,
25-02-2025 14:52,661.93,662,661.19,661.47,19738,
25-02-2025 14:53,661.47,661.8522,661.34,661.76,15383,
25-02-2025 14:54,661.78,661.79,661.31,661.46,15965,
25-02-2025 14:55,661.5,661.75,661.24,661.56,12660,
25-02-2025 14:56,661.56,661.7599,661.28,661.61,19142,
25-02-2025 14:57,661.58,661.58,660.87,661.06,13650,
25-02-2025 14:58,661.105,661.26,660.91,660.96,17849,
25-02-2025 14:59,661.04,661.2,660.89,661.06,24151,
25-02-2025 15:00,660.91,661.33,660.7963,661.2533,31887,
25-02-2025 15:01,661.255,661.6,660.93,661.18,12292,
25-02-2025 15:02,661.01,661.39,660.22,660.29,20072,
25-02-2025 15:03,660.19,660.2299,659.59,659.84,33639,
25-02-2025 15:04,659.98,661,659.8133,660.855,23692,
25-02-2025 15:05,660.855,661.295,660.85,661.205,24241,
25-02-2025 15:06,661.03,661.65,661.03,661.19,27881,
25-02-2025 15:07,661.275,661.6399,661.06,661.49,21350,
25-02-2025 15:08,661.34,662.07,661.31,661.42,39644,
25-02-2025 15:09,661.415,661.4866,660.9,660.9425,27229,
25-02-2025 15:10,660.98,661.37,659.91,660.12,50805,
25-02-2025 15:11,660.1,660.4,659.81,660.28,27922,
25-02-2025 15:12,660.34,660.84,660.23,660.54,31144,
25-02-2025 15:13,660.545,660.6944,659.81,659.81,26866,
25-02-2025 15:14,659.8,660.21,659.57,660.18,24622,
25-02-2025 15:15,660.05,660.2,659.83,660.03,16202,
25-02-2025 15:16,660.065,660.15,659.38,659.38,23645,
25-02-2025 15:17,659.4,659.95,659.4,659.515,17411,
25-02-2025 15:18,659.35,660.3267,659.14,660.19,32105,
25-02-2025 15:19,660.32,660.9,660.21,660.58,24473,
25-02-2025 15:20,660.61,661.5847,660.38,660.53,38324,
25-02-2025 15:21,660.555,660.759,660.14,660.675,18110,
25-02-2025 15:22,660.68,661.55,660.59,661.385,21206,
25-02-2025 15:23,661.33,661.65,661.27,661.4,23675,
25-02-2025 15:24,661.35,661.87,661.23,661.67,33163,
25-02-2025 15:25,661.765,661.765,660.85,661.02,21102,
25-02-2025 15:26,661.02,661.82,661,661.22,24865,
25-02-2025 15:27,661.1,661.4067,660.7407,660.7701,29974,
25-02-2025 15:28,660.77,660.78,660.15,660.28,34382,
25-02-2025 15:29,660.28,660.34,659.663,660.035,24864,
25-02-2025 15:30,660.15,660.27,659.18,659.4325,28360,
25-02-2025 15:31,659.5,659.609,658.73,659.45,30422,
25-02-2025 15:32,659.46,660.13,659.38,659.87,33384,
25-02-2025 15:33,659.985,660.38,659.62,659.629,28599,
25-02-2025 15:34,659.9702,659.9702,659.27,659.48,17995,
25-02-2025 15:35,659.545,660.21,659.545,659.975,29934,
25-02-2025 15:36,659.8501,660.1,659.11,659.7192,39801,
25-02-2025 15:37,659.435,659.8804,659.05,659.82,21281,
25-02-2025 15:38,659.76,660,659.27,659.53,20711,
